"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Input.context","Input.candidate1","Input.candidate2","Input.candidate3","Input.candidate4","Input.candidate5","Answer.answer1.answer1","Answer.answer2.answer2","Answer.answer3.answer3","Answer.answer4.answer4","Answer.answer5.answer5","Approve","Reject"
"3H6W48L9G7COC3L83A3W717IZPYWPA","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:54 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:54 PST 2020","","","37XITHEIS0W3X1TBPDCMPMWIOFECRR","A23EZQCJD01EEW","Submitted","Mon Jan 27 19:01:07 PST 2020","Mon Jan 27 19:04:08 PST 2020","Thu Jan 30 19:04:08 PST 2020","","","","181","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/IBM_Personal_System/2#Models","Tell me about the IBM personal system models","I see a table with information on the different models.  The models are arranged in order by year.  Columns show information about each model such as the name, model number, processor, case, and other notes.There's a column for HD interface, but only a few of the models have info on that.  The years of the models range from 1987 to 1992.  There are a few dozen models listed.","In the beginning, the following was the series of models in the PS/2 family: Model 30, 50, 60 and 80. The Model 25 was launched a few months later.","i found a table of ibm personal system, The Personal System/2 or PS/2 is IBM's third generation of personal computers. Many of the PS/2's innovations, such as the 16550 UART (serial port), 1440 KB 3.5-inch floppy disk format, etc.,","Hello friend so after doing some research I found a table of the IBM Personal System Models. At launch, the PS/2 family comprised the Model 30, 50, 60 and 80.","The ps2 is the third generation of personal computers made by IBM. It was released in 1987 and was able to replace older models with it's many renovations. Innovations like a floppy disk and the UART format. It was created in efforts to gain control of the PC market. This model was successful and made the company over 3 million in sales.","false","false","false","false","true"
"3H6W48L9G7COC3L83A3W717IZPYWPA","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:54 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:54 PST 2020","","","3HYA4D452V6TWTW01PNMWK9D90OF2O","A5BCSSPC180AG","Submitted","Mon Jan 27 18:56:47 PST 2020","Mon Jan 27 18:58:41 PST 2020","Thu Jan 30 18:58:41 PST 2020","","","","114","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/IBM_Personal_System/2#Models","Tell me about the IBM personal system models","I see a table with information on the different models.  The models are arranged in order by year.  Columns show information about each model such as the name, model number, processor, case, and other notes.There's a column for HD interface, but only a few of the models have info on that.  The years of the models range from 1987 to 1992.  There are a few dozen models listed.","In the beginning, the following was the series of models in the PS/2 family: Model 30, 50, 60 and 80. The Model 25 was launched a few months later.","i found a table of ibm personal system, The Personal System/2 or PS/2 is IBM's third generation of personal computers. Many of the PS/2's innovations, such as the 16550 UART (serial port), 1440 KB 3.5-inch floppy disk format, etc.,","Hello friend so after doing some research I found a table of the IBM Personal System Models. At launch, the PS/2 family comprised the Model 30, 50, 60 and 80.","The ps2 is the third generation of personal computers made by IBM. It was released in 1987 and was able to replace older models with it's many renovations. Innovations like a floppy disk and the UART format. It was created in efforts to gain control of the PC market. This model was successful and made the company over 3 million in sales.","false","true","false","false","false"
"3BJKPTD2RFZHWZXTLX2APC0YWD4RT7","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:54 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:54 PST 2020","","","32KTQ2V7RH2A2N9G8L6E1X10C7E9ML","A3HHYGI88Z8JZO","Submitted","Mon Jan 27 19:04:52 PST 2020","Mon Jan 27 19:07:20 PST 2020","Thu Jan 30 19:07:20 PST 2020","","","","148","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/List_of_covered_stadiums_by_capacity#Field_sports","Tell me about the largest stadiums in the world","I found a table of the largest stadiums in the world  starting with the AT&T stadium in Arlington, Texas which has a capacity of 80,000 which could by expaned to 105,000, followed by Principality stadium and then the Mercedes-Benz Superdome, just to name the top three.","I am looking at a chart of field stadiums by capacity. AT&T Stadium which is in Arlington Texas in the United States has a capacity of 80,000 Spectators. It is the number one by capacity. Principality Stadium almost can seat as many people. It has a capacity of 74,500. It is situated in Cardiff, Wales. However, the AT&T Stadium is expandable up to 105,000. The Mercedes-Benz Superdome comes in at number 3 in New Orleans Louisiana. It has a capacity of 73,208. The capacity is expandable to 76,468.","I found a table listing the largest stadiums in the world. The top three largest stadiums in the world are the AT&T stadium which holds 80,000 people, Principality Stadium which holds 74,500 people, and Mercedes-Benz Superdome which holds 73,208 people.","The world's largest stadium is the AT&T Stadium in Arlington, Texas which can hold up to 80,000 people. Following that is   Principality Stadium in Cardiff, Wales which can fit 74,500. Immediately behind that one is Mercedes-Benz Superdome in New Orleans, Louisiana which can hold 73,208 people.","Hello friend so after doing some research I found a table of the List of covered stadiums by capacity, Field Sports. AT&T Stadium in Texas has a maximum capacity of 80,000.","true","false","false","false","false"
"3BJKPTD2RFZHWZXTLX2APC0YWD4RT7","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:54 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:54 PST 2020","","","3GLB5JMZF1IMD3QB9YDLAO0T76HGD1","A2ZPJ62OCZOH8R","Submitted","Mon Jan 27 19:05:25 PST 2020","Mon Jan 27 19:55:35 PST 2020","Thu Jan 30 19:55:35 PST 2020","","","","3010","100% (21/21)","100% (21/21)","100% (21/21)","https://en.wikipedia.org/wiki/List_of_covered_stadiums_by_capacity#Field_sports","Tell me about the largest stadiums in the world","I found a table of the largest stadiums in the world  starting with the AT&T stadium in Arlington, Texas which has a capacity of 80,000 which could by expaned to 105,000, followed by Principality stadium and then the Mercedes-Benz Superdome, just to name the top three.","I am looking at a chart of field stadiums by capacity. AT&T Stadium which is in Arlington Texas in the United States has a capacity of 80,000 Spectators. It is the number one by capacity. Principality Stadium almost can seat as many people. It has a capacity of 74,500. It is situated in Cardiff, Wales. However, the AT&T Stadium is expandable up to 105,000. The Mercedes-Benz Superdome comes in at number 3 in New Orleans Louisiana. It has a capacity of 73,208. The capacity is expandable to 76,468.","I found a table listing the largest stadiums in the world. The top three largest stadiums in the world are the AT&T stadium which holds 80,000 people, Principality Stadium which holds 74,500 people, and Mercedes-Benz Superdome which holds 73,208 people.","The world's largest stadium is the AT&T Stadium in Arlington, Texas which can hold up to 80,000 people. Following that is   Principality Stadium in Cardiff, Wales which can fit 74,500. Immediately behind that one is Mercedes-Benz Superdome in New Orleans, Louisiana which can hold 73,208 people.","Hello friend so after doing some research I found a table of the List of covered stadiums by capacity, Field Sports. AT&T Stadium in Texas has a maximum capacity of 80,000.","true","false","false","false","false"
"3AFT28WXMIPOQ8P2ZTM2HATKA94IO8","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:54 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:54 PST 2020","","","35H6S234SENPCXMCIFMG0LZC0BG56G","A350M4MA8OBM3G","Submitted","Mon Jan 27 19:05:19 PST 2020","Mon Jan 27 19:06:11 PST 2020","Thu Jan 30 19:06:11 PST 2020","","","","52","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/AP_Chemistry#Grade_distribution","How did the students and their grades change in the past few years's AP Chemistry exams?","This table shows the grades of AP chemistry from 2007 to 2019 from 1 to 5 in percentages. It also includes the the percentage of 3 or higher, the mean total of grades and the number of students involved in this. The graph goes from 97,136 students in 2017 but doesn't show the number for 2019. The biggest number grade shown was 3 in most but not all years.","I found a table for grade distributions of AP Chemistry from 2007 to 2019. Data is provided for Scores from 1 through 5. A percentage of 3 or higher score was maximum in year 2013 which was 59.3 and lowest in 2017 of 51%. Th enumber of students consistently increased from 97,000 in 2007 to 161,000 in 2018.","I FOUND A AP CHEMISTRY GRADE LIST,IT IS VERY NICE TO SEE WHICH IS GRASDUALLY INCREASED EVERY YEAR","I FOUND A TABLE OF AP CHEMISTRY, GRADE DISTRIBUTION. THE TABLE HOLDS SCORE DISTRIBUTION SINCE 2006. ACCORDING IN PAST YEAR'S THE SCORE WAS GRADUALLY DECREASING WHEN COMPARED TO 2006-2013.","Advanced Placement Chemistry is a course and examination offered by the College Board as a part of the Advanced Placement Program. Here we have information about score distribution since 2007. In this table we details about total number of students, Mean, % of 3 or Higher and score 1 to 5, The years are from 2007 to 2019.","false","true","false","false","false"
"3AFT28WXMIPOQ8P2ZTM2HATKA94IO8","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:54 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:54 PST 2020","","","3ZOTGHDK5MYG75QRU7LIAWVVZVHSOT","AIBX0FFXVGV3G","Submitted","Mon Jan 27 19:03:39 PST 2020","Mon Jan 27 19:04:10 PST 2020","Thu Jan 30 19:04:10 PST 2020","","","","31","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/AP_Chemistry#Grade_distribution","How did the students and their grades change in the past few years's AP Chemistry exams?","This table shows the grades of AP chemistry from 2007 to 2019 from 1 to 5 in percentages. It also includes the the percentage of 3 or higher, the mean total of grades and the number of students involved in this. The graph goes from 97,136 students in 2017 but doesn't show the number for 2019. The biggest number grade shown was 3 in most but not all years.","I found a table for grade distributions of AP Chemistry from 2007 to 2019. Data is provided for Scores from 1 through 5. A percentage of 3 or higher score was maximum in year 2013 which was 59.3 and lowest in 2017 of 51%. Th enumber of students consistently increased from 97,000 in 2007 to 161,000 in 2018.","I FOUND A AP CHEMISTRY GRADE LIST,IT IS VERY NICE TO SEE WHICH IS GRASDUALLY INCREASED EVERY YEAR","I FOUND A TABLE OF AP CHEMISTRY, GRADE DISTRIBUTION. THE TABLE HOLDS SCORE DISTRIBUTION SINCE 2006. ACCORDING IN PAST YEAR'S THE SCORE WAS GRADUALLY DECREASING WHEN COMPARED TO 2006-2013.","Advanced Placement Chemistry is a course and examination offered by the College Board as a part of the Advanced Placement Program. Here we have information about score distribution since 2007. In this table we details about total number of students, Mean, % of 3 or Higher and score 1 to 5, The years are from 2007 to 2019.","false","false","false","true","false"
"3NKW03WTMPU9CFMN3NIL76XS4LKWQ1","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:55 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:55 PST 2020","","","3G2UL9A02H14Z10V681DY5D8RH976V","A17EZZHVUROBMJ","Submitted","Mon Jan 27 19:00:52 PST 2020","Mon Jan 27 19:01:32 PST 2020","Thu Jan 30 19:01:32 PST 2020","","","","40","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/State_Duma_(Russian_Empire)#Seats_held_in_Imperial_Dumas","how many parties had more than 50 seats in the third duma?","I found that three parties had more than 50 seats in the third duma.Out of which Octobrist Party had 154 Seats,Rightists had 147 Seats and Constitutional Democratic Party had 52 seats.","The State Duma or Imperial Duma was the Lower House, part of the legislative assembly in the late Russian Empire. Here are the details for seats held in Imperial Dumas. In this table we have information about Party name, Seats Held in First Duma, Seats Held in Second Duma, Seats Held in Third Duma and Seats Held in Fourth Duma.","According to this table of the party breakdown of each of the State Dumas in Russia, 3 parties held more than 50 seats in the third duma: Constitutional Democratic Party(52), Octobrist Party(154), and Rightists(147).","i found a table of  Seats held in Imperial Dumas. there are three parties had more than 50 seats in the third duma. In third duma, Constitutional Democratic Party has 52 seats, Octobrist Party has 154 seats, Rightists has 147 seats.","The table which I analysed shows details of 10 parties for 4 dumas. Among those parties three parties had more than 50 seats in the third Duma. They are Kadets, Octobrists and Rightists. They had  more than 50 seats in fourth Duma too.","false","false","true","false","false"
"3NKW03WTMPU9CFMN3NIL76XS4LKWQ1","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:55 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:55 PST 2020","","","3UXUOQ9OKIK5M3CYWLIPEAFUN017AN","A3TUJHF9LW3M8N","Submitted","Mon Jan 27 19:05:00 PST 2020","Mon Jan 27 19:18:35 PST 2020","Thu Jan 30 19:18:35 PST 2020","","","","815","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/State_Duma_(Russian_Empire)#Seats_held_in_Imperial_Dumas","how many parties had more than 50 seats in the third duma?","I found that three parties had more than 50 seats in the third duma.Out of which Octobrist Party had 154 Seats,Rightists had 147 Seats and Constitutional Democratic Party had 52 seats.","The State Duma or Imperial Duma was the Lower House, part of the legislative assembly in the late Russian Empire. Here are the details for seats held in Imperial Dumas. In this table we have information about Party name, Seats Held in First Duma, Seats Held in Second Duma, Seats Held in Third Duma and Seats Held in Fourth Duma.","According to this table of the party breakdown of each of the State Dumas in Russia, 3 parties held more than 50 seats in the third duma: Constitutional Democratic Party(52), Octobrist Party(154), and Rightists(147).","i found a table of  Seats held in Imperial Dumas. there are three parties had more than 50 seats in the third duma. In third duma, Constitutional Democratic Party has 52 seats, Octobrist Party has 154 seats, Rightists has 147 seats.","The table which I analysed shows details of 10 parties for 4 dumas. Among those parties three parties had more than 50 seats in the third Duma. They are Kadets, Octobrists and Rightists. They had  more than 50 seats in fourth Duma too.","false","false","false","true","false"
"30QQTY5GNN7METS3COUEPRV0EFHU72","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:55 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:55 PST 2020","","","3HPZF4IVNQGCU25X384GXIPFR2UYCG","AF3LEU0Z2EMH4","Submitted","Mon Jan 27 19:04:06 PST 2020","Mon Jan 27 19:14:01 PST 2020","Thu Jan 30 19:14:01 PST 2020","","","","595","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Cross-country_skiing_at_the_2014_Winter_Olympics_%E2%80%93_Men%27s_15_kilometre_classical","Who won the medals of Cross-country skiing at the 2014 Winter Olympics – Men's 15 kilometre classical?","I found a table listing the results of the 2014 Winter Olympics Cross-Country Skiing game. The Gold medal winner of the game was Dario Cologna from Switzerland and the Silver medal winner was Johan Olsson from Sweden.","I found a table of the results for the 2014 Cross Country Olympics. There are 92 participants. Dario Cologna from Switzerland won the gold medal, with a time of 38:29.7. Johan Olsson from Sweden won the silver medal, with a time of 38:52.2. Daniel Richardsson from Sweden won the bronze medal, with a time of 39:08.5.","I found a table of Cross-country Skiing at the 2014 Winter Olympics.  The men's 15 kilometre classical cross-country skiing competition at the 2014 Sochi Olympics took place on 14 February at Laura Biathlon & Ski Complex. They must have a maximum of 300 FIS distance points at the end of qualifying on January 20, 2014","I found a table showing the results of the Men's 15 kilometre classical from the 2014 Winter Olympics.  Dario Cologna of Switzerland won gold with a time 38:29.7, Johan Olsson from Sweden won silver with a time 38:58.2, and Daniel Richardsson from Sweden won bronze with a time 39:08.5.","I am looking at records for cross country skiing at the 2014 Winter Olympics. Number one was Dario Cologna, of Switzerland. Silver medal was Johan Olsson of Sweden. He had a deficit of +28.5. Bronze medal was Daniel Richardsson of Sweden with a bronze medal with +38.8.","false","true","false","false","false"
"30QQTY5GNN7METS3COUEPRV0EFHU72","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:55 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:55 PST 2020","","","3HUTX6F6VYAN269T0S6CJEIR11I2O0","A3R6KO03P9QLNO","Submitted","Mon Jan 27 19:03:09 PST 2020","Mon Jan 27 19:03:21 PST 2020","Thu Jan 30 19:03:21 PST 2020","","","","12","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Cross-country_skiing_at_the_2014_Winter_Olympics_%E2%80%93_Men%27s_15_kilometre_classical","Who won the medals of Cross-country skiing at the 2014 Winter Olympics – Men's 15 kilometre classical?","I found a table listing the results of the 2014 Winter Olympics Cross-Country Skiing game. The Gold medal winner of the game was Dario Cologna from Switzerland and the Silver medal winner was Johan Olsson from Sweden.","I found a table of the results for the 2014 Cross Country Olympics. There are 92 participants. Dario Cologna from Switzerland won the gold medal, with a time of 38:29.7. Johan Olsson from Sweden won the silver medal, with a time of 38:52.2. Daniel Richardsson from Sweden won the bronze medal, with a time of 39:08.5.","I found a table of Cross-country Skiing at the 2014 Winter Olympics.  The men's 15 kilometre classical cross-country skiing competition at the 2014 Sochi Olympics took place on 14 February at Laura Biathlon & Ski Complex. They must have a maximum of 300 FIS distance points at the end of qualifying on January 20, 2014","I found a table showing the results of the Men's 15 kilometre classical from the 2014 Winter Olympics.  Dario Cologna of Switzerland won gold with a time 38:29.7, Johan Olsson from Sweden won silver with a time 38:58.2, and Daniel Richardsson from Sweden won bronze with a time 39:08.5.","I am looking at records for cross country skiing at the 2014 Winter Olympics. Number one was Dario Cologna, of Switzerland. Silver medal was Johan Olsson of Sweden. He had a deficit of +28.5. Bronze medal was Daniel Richardsson of Sweden with a bronze medal with +38.8.","false","false","false","true","false"
